name,gender,age,ethnicity,years_experience,education_level,hired,skills,previous_companies,caste,religion,disability_status,region,dialect
Emily Johnson,Female,37,White,15,Bachelor's,0,"A/B Testing, Java, Tableau","Samsung, IBM",Unknown,Unknown,Unknown,West Africa,Mandarin
Emily Johnson,Female,27,Hispanic,6,Bachelor's,0,"Credit Analysis, Nursing, Patient Triage, Risk Modeling, Tableau","Flipkart, HDFC Bank",SC,Unknown,Unknown,Unknown,Unknown
Adaeze Okafor,Female,26,Indian,1,Bachelor's,0,"A/B Testing, Communication, Statistics","TCS, Apollo Hospitals",General,Unknown,Unknown,Unknown,Igbo
Olivia Miller,Female,55,Hispanic,20,Bachelor's,1,"Case Management, Compliance, Excel, Patient Triage","Samsung, Deloitte",Unknown,Unknown,Unknown,Unknown,Yoruba
Rohan Patel,Male,27,Hispanic,3,Master's,0,"Flutter, Java, Python, Statistics, Tableau",Flipkart,OBC,Unknown,Yes,South India,Unknown
Daniel Okafor,Male,26,East Asian,5,Bachelor's,0,"Credit Analysis, Project Management, Python",Samsung,Unknown,Unknown,Unknown,Unknown,Igbo
Michael Johnson,Male,32,Indian,7,Bachelor's,0,"Compliance, Nursing, SQL, Tableau","HDFC Bank, Reliance, TCS",General,Unknown,No,Unknown,Hindi
Priya Patel,Female,40,Hispanic,16,Bachelor's,0,"A/B Testing, Communication, Machine Learning, Nursing, Statistics",Amazon,ST,Christian,No,East Asia,Hindi
Mei Chen,Female,41,White,17,Bachelor's,0,"Leadership, Recruiting, SQL",Wipro,Unknown,Unknown,No,North India,Spanish
Hana Park,Female,25,Indian,4,Bachelor's,0,"A/B Testing, Flutter, Project Management, Risk Modeling","PwC, Kaiser Permanente, Infosys",Unknown,Unknown,Unknown,Unknown,Spanish
Samuel Mensah,Male,36,Hispanic,12,Master's,0,"Compliance, Flutter, Nursing, Project Management",Kaiser Permanente,Unknown,Unknown,Unknown,East Asia,Unknown
Kabir Nair,Male,54,Hispanic,20,Master's,1,"Compliance, Machine Learning, Project Management",Deloitte,SC,Unknown,Unknown,Unknown,Unknown
Kavya Nair,Female,49,East Asian,20,Bachelor's,1,"Communication, Compliance, Machine Learning, Project Management, Python","Apollo Hospitals, Infosys, GTBank",Unknown,Unknown,Unknown,Unknown,Spanish
Kabir Nair,Male,31,Hispanic,10,Master's,0,"Case Management, Communication, Compliance, Flutter, Machine Learning",PwC,Unknown,Unknown,Yes,Unknown,Yoruba
Arjun Mehta,Male,45,East Asian,19,Bachelor's,1,"Case Management, Risk Modeling, Tableau",IBM,General,Unknown,Unknown,Unknown,Hindi
Arjun Mehta,Male,35,East Asian,9,Master's,0,"Machine Learning, Recruiting, Risk Modeling, SQL","Deloitte, Samsung",Unknown,Unknown,No,Unknown,Tamil
Isabella Ramirez,Female,24,East Asian,3,High School,0,"A/B Testing, Credit Analysis, Nursing, SQL",IBM,Unknown,Unknown,No,Unknown,Unknown
Kavya Nair,Female,35,Hispanic,13,Bachelor's,0,"Communication, Machine Learning, Python, Recruiting","Nubank, Apollo Hospitals",Unknown,Unknown,Unknown,North India,Unknown
Kavya Nair,Female,52,Indian,20,Bachelor's,1,"Compliance, Project Management, Tableau","Deloitte, Samsung",Unknown,Christian,Unknown,Unknown,Mandarin
Aanya Sharma,Female,38,White,15,Bachelor's,1,"Java, Patient Triage, Python, SQL, Tableau",Kaiser Permanente,Unknown,Christian,No,Unknown,Spanish
Ama Mensah,Female,43,White,18,Bachelor's,1,"Compliance, Data Analysis, Machine Learning, Project Management, Risk Modeling","Apollo Hospitals, Amazon",Unknown,Unknown,Unknown,North India,Tamil
Jun Park,Male,42,Black,20,Master's,1,"A/B Testing, Compliance, Flutter, Leadership",Infosys,OBC,Muslim,Unknown,Unknown,Unknown
Mia Davis,Female,49,Indian,20,Bachelor's,1,"Communication, Compliance, Statistics","Andela, Google",Unknown,Unknown,Yes,Unknown,Unknown
Priya Patel,Female,29,East Asian,2,Bachelor's,0,"Java, Nursing, Project Management, SQL",GTBank,Unknown,Unknown,Unknown,Unknown,Unknown
Mateo Santos,Male,55,White,20,Bachelor's,1,"Communication, Credit Analysis, Flutter, Nursing, Statistics","Apollo Hospitals, Safaricom",General,Unknown,Unknown,Unknown,Spanish
Rohan Patel,Male,54,Indian,20,PhD,1,"A/B Testing, Data Analysis, Leadership, Machine Learning",Flipkart,Unknown,Unknown,No,Unknown,Unknown
Jun Park,Male,50,White,20,Bachelor's,1,"Java, Leadership, Python","Reliance, Apollo Hospitals",Unknown,Unknown,Unknown,Unknown,Unknown
Olivia Miller,Female,30,East Asian,9,Bachelor's,0,"Credit Analysis, Leadership, Machine Learning, Project Management","Reliance, Andela",Unknown,Unknown,Unknown,US Midwest,Tamil
Carlos Ramirez,Male,47,East Asian,20,Master's,1,"Case Management, Communication, Flutter","Andela, Microsoft",OBC,Unknown,Unknown,Unknown,Mandarin
Kenji Tanaka,Male,46,Indian,20,High School,0,"Excel, Nursing, Risk Modeling","TCS, Amazon, Infosys",Unknown,Unknown,Unknown,Unknown,Unknown
Kavya Nair,Female,28,Hispanic,7,Bachelor's,0,"Compliance, Nursing, Patient Triage, SQL","Reliance, Nubank",Unknown,Unknown,Unknown,South India,English
Arjun Mehta,Male,37,East Asian,12,High School,0,"Communication, Data Analysis, Machine Learning, Risk Modeling, Tableau",Samsung,Unknown,Unknown,No,Unknown,Korean
Mia Davis,Female,25,East Asian,4,PhD,0,"Compliance, Data Analysis, Excel, Machine Learning, SQL",Deloitte,Unknown,Sikh,Unknown,North India,Yoruba
David Brown,Male,53,White,20,Master's,1,"Data Analysis, Excel, Nursing, Project Management, Tableau","IBM, PwC, Wipro",Unknown,Unknown,Unknown,Unknown,Tamil
Aanya Sharma,Female,41,Indian,13,High School,0,"Communication, Compliance, Nursing, Statistics",IBM,Unknown,Unknown,Yes,US South,Unknown
Noah Davis,Male,40,Indian,18,Bachelor's,1,"Credit Analysis, Excel, Machine Learning","Amazon, Infosys, Google",OBC,Christian,Unknown,Unknown,Unknown
Mei Chen,Female,29,Indian,6,High School,0,"Case Management, Risk Modeling, Statistics","Nubank, Safaricom",OBC,Unknown,Unknown,Unknown,Unknown
Wei Chen,Male,53,Hispanic,20,Bachelor's,1,"Flutter, Leadership, Python, Statistics",Google,Unknown,Sikh,Unknown,East Asia,Tamil
Mia Davis,Female,48,East Asian,20,Bachelor's,0,"Data Analysis, Nursing, SQL",Amazon,Unknown,Christian,Yes,US Midwest,Unknown
Olivia Miller,Female,52,White,20,Master's,1,"A/B Testing, Compliance, Leadership, Tableau",Google,Unknown,Unknown,Unknown,East Asia,English
Alex Johnson,Non-binary,34,Black,12,High School,0,"Excel, Python, Risk Modeling","Microsoft, Google",Unknown,Unknown,Unknown,East Asia,Unknown
Sophia Brown,Female,45,Hispanic,20,Bachelor's,0,"Java, Recruiting, Tableau",Safaricom,Unknown,Unknown,No,Unknown,Unknown
Michael Johnson,Male,36,Hispanic,15,High School,0,"Case Management, Communication, Java, Machine Learning, SQL","TCS, Microsoft",Unknown,Unknown,No,Unknown,Unknown
Vihaan Reddy,Male,30,White,6,Bachelor's,0,"A/B Testing, Java, Python, SQL","Deloitte, Andela, GTBank",OBC,Unknown,Unknown,East Asia,Unknown
Wei Chen,Male,54,White,20,Bachelor's,1,"A/B Testing, Case Management, Machine Learning","TCS, Flipkart, GTBank",Unknown,Unknown,Unknown,Unknown,Unknown
Adaeze Okafor,Female,25,Indian,4,Master's,0,"A/B Testing, Case Management, Patient Triage, Statistics, Tableau",Reliance,Unknown,Unknown,Unknown,Latin America,Unknown
Mei Chen,Female,34,Hispanic,13,Bachelor's,0,"A/B Testing, Compliance, Java",Andela,Unknown,Unknown,Yes,South India,Yoruba
Rohan Patel,Male,52,East Asian,20,Bachelor's,1,"Compliance, Credit Analysis, Data Analysis, Java","Safaricom, Deloitte, Accenture",Unknown,Unknown,Unknown,Unknown,Unknown
Tobi Okafor,Non-binary,24,East Asian,1,Master's,0,"A/B Testing, Excel, Flutter, Java, Machine Learning",IBM,Unknown,Buddhist,Unknown,US South,Unknown
Ama Mensah,Female,47,Indian,19,Bachelor's,1,"A/B Testing, Leadership, Project Management, Risk Modeling",PwC,SC,Unknown,Unknown,Unknown,Korean
Samuel Mensah,Male,30,Black,7,Bachelor's,0,"Communication, Project Management, Python, Recruiting, SQL","Samsung, Microsoft",Unknown,Hindu,No,South India,Unknown
David Brown,Male,25,White,3,Bachelor's,0,"Compliance, Credit Analysis, Data Analysis, Nursing, Recruiting","Google, Apollo Hospitals",OBC,Unknown,No,Unknown,Yoruba
Mateo Santos,Male,36,White,13,High School,0,"Credit Analysis, Flutter, Java, Python, Risk Modeling",Deloitte,OBC,Muslim,Unknown,East Asia,Unknown
Vihaan Reddy,Male,44,Indian,17,Bachelor's,0,"Credit Analysis, Excel, Nursing, Statistics",Kaiser Permanente,Unknown,Unknown,Unknown,Unknown,Mandarin
Hana Park,Female,32,Hispanic,10,Master's,0,"A/B Testing, Excel, Flutter, Nursing",PwC,Unknown,Unknown,Unknown,Unknown,Unknown
Jun Park,Male,34,Hispanic,10,Bachelor's,0,"Communication, Credit Analysis, Python, Risk Modeling","Wipro, Infosys",SC,Unknown,No,West Africa,Hindi
Vihaan Reddy,Male,53,Black,20,Bachelor's,0,"Compliance, Excel, SQL","Apollo Hospitals, Wipro, Infosys",Unknown,Unknown,Unknown,Unknown,Unknown
Ananya Mehta,Female,50,White,20,Bachelor's,1,"Case Management, Compliance, Java",Google,Unknown,Unknown,Unknown,West Africa,Unknown
Emily Johnson,Female,29,Indian,2,Bachelor's,0,"Java, Leadership, Nursing, Patient Triage, Tableau",Amazon,OBC,Hindu,Unknown,East Africa,Mandarin
Rohan Patel,Male,44,White,20,High School,1,"Case Management, Machine Learning, Nursing, Python","Infosys, PwC",Unknown,Sikh,Unknown,East Africa,Unknown
Alex Johnson,Non-binary,50,Indian,20,PhD,1,"Machine Learning, Patient Triage, Project Management","Samsung, HDFC Bank",OBC,Unknown,Unknown,North India,Unknown
Kavya Nair,Female,25,Indian,2,High School,0,"A/B Testing, Project Management, Statistics","Infosys, Deloitte, Accenture",Unknown,Unknown,No,Unknown,Tamil
Ananya Mehta,Female,37,White,13,Master's,0,"Credit Analysis, Data Analysis, Flutter, Patient Triage, Statistics","Wipro, Reliance",Unknown,Christian,No,Unknown,Unknown
Adaeze Okafor,Female,41,Indian,17,Master's,0,"A/B Testing, Credit Analysis, Data Analysis, SQL",PwC,Unknown,Christian,Unknown,Unknown,Unknown
Aanya Sharma,Female,47,East Asian,20,Bachelor's,0,"Data Analysis, Java, Nursing",Apollo Hospitals,Unknown,Unknown,Unknown,Unknown,Hindi
Mateo Santos,Male,51,White,20,Master's,1,"Excel, Leadership, Machine Learning, Project Management, Recruiting",Samsung,General,Unknown,Unknown,Unknown,English
Sam Patel,Non-binary,43,Indian,18,Bachelor's,1,"A/B Testing, Credit Analysis, Flutter, Recruiting, SQL","Nubank, Deloitte, Samsung",Unknown,Unknown,Unknown,Unknown,Mandarin
Aanya Sharma,Female,25,Black,1,Bachelor's,0,"Recruiting, SQL, Statistics",Kaiser Permanente,General,Unknown,Unknown,Unknown,Hindi
Carlos Ramirez,Male,50,Indian,20,Master's,1,"Communication, Data Analysis, Flutter, Patient Triage","Andela, Infosys, PwC",Unknown,Unknown,Unknown,Latin America,Unknown
Aarav Sharma,Male,53,White,20,PhD,1,"Compliance, Excel, Java, Python","Andela, Flipkart, Safaricom",Unknown,Christian,No,Unknown,Unknown
Aarav Sharma,Male,45,Indian,20,High School,1,"Communication, Compliance, Data Analysis, Machine Learning, Python","Apollo Hospitals, IBM",Unknown,Unknown,Unknown,Unknown,Unknown
River Ramirez,Non-binary,52,Indian,20,Bachelor's,1,"Case Management, Communication, Data Analysis, Excel, Statistics",HDFC Bank,General,Unknown,Unknown,Unknown,Igbo
Ethan Miller,Male,51,Indian,20,Bachelor's,0,"Data Analysis, Project Management, Tableau",Andela,Unknown,Unknown,Unknown,Unknown,Hindi
Ananya Mehta,Female,23,Indian,1,PhD,0,"Data Analysis, Patient Triage, Risk Modeling","Reliance, HDFC Bank",Unknown,Unknown,Unknown,Unknown,Spanish
Michael Johnson,Male,30,Indian,9,High School,0,"A/B Testing, Data Analysis, SQL, Tableau",Kaiser Permanente,OBC,Christian,Unknown,North India,Unknown
Adaeze Okafor,Female,29,Black,6,Master's,0,"Communication, Project Management, Statistics",Reliance,General,Christian,Unknown,Unknown,Mandarin
Vihaan Reddy,Male,39,East Asian,16,Bachelor's,0,"Credit Analysis, Nursing, SQL","Andela, Safaricom",ST,Unknown,Unknown,Unknown,Unknown
Kenji Tanaka,Male,54,Hispanic,20,Master's,1,"Compliance, Machine Learning, SQL, Statistics","Wipro, TCS, Microsoft",Unknown,Unknown,No,North India,Unknown
Ama Mensah,Female,45,Indian,19,Master's,1,"A/B Testing, Project Management, Python",Reliance,OBC,Unknown,Unknown,East Africa,Unknown
Sam Patel,Non-binary,24,Indian,2,Bachelor's,0,"A/B Testing, Credit Analysis, Risk Modeling, SQL","TCS, Safaricom",Unknown,Muslim,Unknown,Unknown,Unknown
David Brown,Male,44,East Asian,20,PhD,1,"Case Management, Machine Learning, Python, SQL, Tableau",Wipro,SC,Unknown,Unknown,US South,Hindi
Mei Chen,Female,36,Indian,15,Bachelor's,0,"Case Management, Data Analysis, Leadership, Nursing","Reliance, Apollo Hospitals",OBC,Christian,Yes,Unknown,Unknown
Samuel Mensah,Male,48,Indian,20,Bachelor's,1,"Case Management, Leadership, Python, Risk Modeling","Nubank, Andela",Unknown,Hindu,Unknown,North India,Spanish
Kabir Nair,Male,34,Hispanic,12,High School,0,"Case Management, Data Analysis, Nursing, SQL",GTBank,Unknown,Hindu,Unknown,Unknown,Unknown
Samuel Mensah,Male,35,East Asian,14,Bachelor's,0,"A/B Testing, Excel, Leadership, SQL",Deloitte,Unknown,Unknown,No,East Africa,Unknown
Ananya Mehta,Female,37,East Asian,12,Master's,0,"Compliance, Excel, Flutter, Leadership, Tableau","HDFC Bank, Amazon",Unknown,Unknown,Unknown,West Africa,Unknown
Priya Patel,Female,29,East Asian,7,Bachelor's,0,"Leadership, Nursing, Statistics",Kaiser Permanente,Unknown,Unknown,Unknown,Unknown,Unknown
Isha Reddy,Female,23,Black,2,High School,0,"Data Analysis, Nursing, Python, Risk Modeling, Statistics",Wipro,Unknown,Unknown,No,Unknown,Unknown
Sage Chen,Non-binary,27,Indian,2,Bachelor's,0,"Case Management, Compliance, Data Analysis, Python","HDFC Bank, Samsung, Deloitte",Unknown,Hindu,Unknown,Unknown,Unknown
Emily Johnson,Female,48,East Asian,20,Bachelor's,1,"Excel, Machine Learning, Project Management, Python, Tableau",Microsoft,General,Unknown,Unknown,US South,Korean
Mia Davis,Female,49,White,20,Bachelor's,1,"Credit Analysis, Machine Learning, Nursing, Recruiting","Andela, Amazon, Reliance",Unknown,Unknown,Unknown,Unknown,Yoruba
Mia Davis,Female,38,Black,13,Bachelor's,0,"Compliance, Credit Analysis, Machine Learning, Statistics","Samsung, IBM",General,Hindu,Unknown,US South,Unknown
Carlos Ramirez,Male,53,Hispanic,20,Bachelor's,1,"Flutter, Risk Modeling, SQL, Statistics","Nubank, Kaiser Permanente, Samsung",Unknown,Unknown,No,East Africa,Unknown
Priya Patel,Female,51,Hispanic,20,PhD,1,"Java, Python, Recruiting","Wipro, GTBank, IBM",SC,Unknown,Yes,Unknown,Yoruba
Wei Chen,Male,34,Indian,9,Master's,0,"Java, Nursing, Risk Modeling","Samsung, IBM, Microsoft",SC,Unknown,Unknown,Unknown,Tamil
Rohan Patel,Male,38,Indian,12,Bachelor's,0,"A/B Testing, Leadership, Project Management","PwC, Nubank, Safaricom",OBC,Unknown,Unknown,Unknown,Unknown
Rin Mehta,Non-binary,23,Indian,0,Master's,0,"Case Management, Data Analysis, Excel, Java, Leadership",Microsoft,OBC,Unknown,Unknown,North India,Unknown
Kabir Nair,Male,39,Black,18,Bachelor's,1,"A/B Testing, Case Management, Credit Analysis, Java, Nursing","Nubank, Wipro, Microsoft",Unknown,Unknown,Unknown,East Asia,Unknown
Isabella Ramirez,Female,26,Indian,2,Bachelor's,0,"Patient Triage, Project Management, Risk Modeling, Tableau","Apollo Hospitals, Deloitte",Unknown,Unknown,Unknown,Unknown,Hindi
Hana Park,Female,38,Indian,16,Bachelor's,0,"Patient Triage, Python, Recruiting",Microsoft,Unknown,Unknown,Unknown,Unknown,Unknown
Noor Mensah,Non-binary,44,Hispanic,20,High School,1,"Case Management, Patient Triage, Tableau","Infosys, Accenture",SC,Unknown,Unknown,West Africa,Korean
Sage Chen,Non-binary,30,Black,7,High School,0,"Credit Analysis, Leadership, Machine Learning, Nursing","Samsung, Safaricom, Deloitte",Unknown,Unknown,Unknown,Unknown,Unknown
Yui Tanaka,Female,30,Indian,9,Bachelor's,0,"A/B Testing, Compliance, Credit Analysis","Flipkart, Samsung",Unknown,Muslim,Unknown,Unknown,Spanish
Hana Park,Female,41,Indian,19,Bachelor's,1,"Case Management, Communication, Credit Analysis, Machine Learning, Tableau","Infosys, Amazon, Deloitte",Unknown,Muslim,Unknown,Latin America,Unknown
Adaeze Okafor,Female,49,White,20,High School,0,"Case Management, Communication, Excel",Nubank,Unknown,Unknown,Unknown,Unknown,Unknown
Mateo Santos,Male,22,Indian,0,High School,0,"Communication, Data Analysis, Flutter, Python, Risk Modeling","Wipro, Accenture, Google",Unknown,Christian,Yes,Unknown,Hindi
Isabella Ramirez,Female,46,Black,20,PhD,1,"Case Management, Python, Recruiting, Statistics","Amazon, Accenture",Unknown,Unknown,No,North India,Hindi
Jun Park,Male,35,Black,14,High School,0,"Credit Analysis, Excel, Leadership",Microsoft,General,Unknown,Unknown,Unknown,Spanish
Tobi Okafor,Non-binary,36,Indian,11,High School,0,"Excel, Flutter, Nursing, Project Management, Recruiting","Deloitte, GTBank",Unknown,Unknown,No,Unknown,Mandarin
Isabella Ramirez,Female,55,Indian,20,Bachelor's,1,"Case Management, Compliance, Flutter, Project Management, Recruiting",Andela,Unknown,Unknown,Unknown,West Africa,Mandarin
Yui Tanaka,Female,28,Indian,5,Bachelor's,0,"Nursing, Recruiting, SQL","TCS, HDFC Bank",Unknown,Unknown,Unknown,Unknown,Korean
Kenji Tanaka,Male,22,East Asian,0,Bachelor's,0,"Case Management, Flutter, Leadership, Statistics","Accenture, Nubank, Amazon",General,Unknown,Unknown,Unknown,Unknown
Ethan Miller,Male,36,Black,11,Bachelor's,0,"A/B Testing, Excel, Flutter, Java, Leadership","IBM, Accenture, PwC",Unknown,Christian,Unknown,Unknown,Mandarin
Camila Santos,Female,41,East Asian,18,High School,0,"Patient Triage, Project Management, SQL","Samsung, Safaricom",Unknown,Sikh,Unknown,North India,Unknown
Adaeze Okafor,Female,37,Indian,16,Bachelor's,1,"A/B Testing, Communication, Compliance, Project Management, Recruiting","TCS, Samsung, IBM",Unknown,Hindu,Unknown,North India,Spanish
Aarav Sharma,Male,38,Indian,15,Master's,1,"A/B Testing, Communication, Compliance, Data Analysis, SQL","Google, Kaiser Permanente, Safaricom",OBC,Hindu,Unknown,East Asia,Spanish
Daniel Okafor,Male,32,Black,10,Bachelor's,0,"Credit Analysis, Project Management, Recruiting, Statistics","Google, IBM, Kaiser Permanente",Unknown,Muslim,Unknown,Unknown,Unknown
Noah Davis,Male,31,Indian,10,Bachelor's,0,"Nursing, Patient Triage, Python","Samsung, Google, Reliance",Unknown,Christian,Yes,South India,Unknown
Daniel Okafor,Male,37,Black,11,Bachelor's,0,"A/B Testing, Machine Learning, SQL, Statistics, Tableau","Andela, Safaricom",Unknown,Unknown,Yes,Unknown,Hindi
Wei Chen,Male,48,Hispanic,20,Bachelor's,1,"Flutter, Machine Learning, Nursing, Patient Triage, Recruiting","Accenture, Samsung, Safaricom",Unknown,Unknown,Unknown,West Africa,Unknown
Aanya Sharma,Female,53,Indian,20,Master's,1,"Communication, Compliance, Python","Flipkart, Apollo Hospitals, Microsoft",Unknown,Unknown,Unknown,Unknown,Tamil
Sophia Brown,Female,34,Black,13,PhD,0,"Excel, Java, Leadership, Patient Triage","Reliance, Samsung, Google",General,Unknown,Unknown,West Africa,Unknown
Sophia Brown,Female,34,Black,7,Bachelor's,0,"Communication, Leadership, Machine Learning",Amazon,General,Buddhist,Unknown,Unknown,English
Jordan Reddy,Non-binary,40,Black,15,Bachelor's,1,"Java, SQL, Statistics","TCS, Reliance",Unknown,Hindu,Unknown,US Midwest,Unknown
Emily Johnson,Female,35,Indian,12,Master's,0,"Excel, Java, Machine Learning",Infosys,Unknown,Unknown,No,South India,Unknown
Jordan Reddy,Non-binary,32,Indian,8,High School,0,"Case Management, Machine Learning, Patient Triage, Risk Modeling, Tableau",Samsung,General,Unknown,Unknown,West Africa,Unknown
Priya Patel,Female,50,East Asian,20,Bachelor's,1,"Data Analysis, SQL, Statistics",GTBank,Unknown,Unknown,Unknown,North India,Unknown
Ari Sharma,Non-binary,35,Black,11,Bachelor's,0,"Credit Analysis, Java, Project Management, Statistics, Tableau","Apollo Hospitals, TCS, Infosys",Unknown,Unknown,Unknown,South India,Unknown
Ama Mensah,Female,51,Black,20,Bachelor's,1,"Case Management, Data Analysis, Java, Machine Learning, Risk Modeling","Microsoft, Flipkart, Wipro",ST,Unknown,Unknown,North India,Unknown
Samuel Mensah,Male,43,White,18,Bachelor's,1,"Case Management, Compliance, Machine Learning","Reliance, Deloitte, Safaricom",Unknown,Unknown,Unknown,Unknown,Spanish
Aanya Sharma,Female,34,White,13,Master's,0,"Data Analysis, Leadership, Patient Triage, Risk Modeling","Amazon, Google, Nubank",Unknown,Unknown,No,Unknown,Mandarin
Arjun Mehta,Male,45,White,20,Master's,1,"Compliance, Data Analysis, Leadership",Apollo Hospitals,Unknown,Unknown,Unknown,Unknown,Unknown
Wei Chen,Male,38,White,14,High School,0,"Excel, Leadership, Patient Triage, Python",TCS,ST,Unknown,Unknown,South India,Unknown
Rohan Patel,Male,53,Indian,20,Bachelor's,1,"Java, Leadership, Risk Modeling",Amazon,Unknown,Unknown,Unknown,Unknown,Unknown
Vihaan Reddy,Male,42,East Asian,18,Master's,1,"A/B Testing, Leadership, Machine Learning","Apollo Hospitals, Flipkart, Accenture",Unknown,Unknown,Unknown,North India,Hindi
